"Server Logs"
"Basic Information"
"Export Time:2026/05/25 15:16:04"
"Operator:admin"
"Export Content:User Operation"
"Report Time:2026/01/01 00:00:00 - 2026/05/25 23:59:59"
"Site Name:HikCentral Professional"
"Total Number:9709"
"";""
"Level";"Time";"Source";"Event";"Resource Name";"Area";"Description";"Address"
"Information";"2026/05/25 09:00:15";"admin";"Stop Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 09:00:02";"admin";"Start Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 08:59:06";"admin";"Stop Two-Way Audio";"MC LIBERTY HILL";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 08:58:52";"admin";"Start Two-Way Audio";"MC LIBERTY HILL";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 08:57:42";"admin";"Stop Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 08:57:27";"admin";"Start Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 08:48:32";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 08:48:17";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 08:47:52";"admin";"Stop Two-Way Audio";"MC GLOBAL PARK";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 08:47:43";"admin";"Start Two-Way Audio";"MC GLOBAL PARK";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 08:20:50";"admin";"Stop Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 08:20:31";"admin";"Start Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 08:20:19";"admin";"Stop Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 08:20:04";"admin";"Start Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 08:12:55";"admin";"Stop Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 08:12:04";"admin";"Start Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 08:00:30";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 08:00:04";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 07:55:58";"admin";"Stop Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 07:55:19";"admin";"Start Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 07:45:08";"admin";"Stop Two-Way Audio";"MC GLOBAL PARK";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 07:44:50";"admin";"Start Two-Way Audio";"MC GLOBAL PARK";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 07:39:52";"admin";"Stop Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 07:39:32";"admin";"Start Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 07:39:20";"admin";"Stop Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 07:39:13";"admin";"Start Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 07:30:18";"admin";"Stop Two-Way Audio";"MC Flores de Brito";"MC FLORES DO BRITO (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 07:27:55";"admin";"Start Two-Way Audio";"MC Flores de Brito";"MC FLORES DO BRITO (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 07:27:39";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 07:27:23";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 07:27:15";"admin";"Stop Two-Way Audio";"MC URBAN SÃO CRISTOVÃO";"MC URBAN SÃO CRISTOVÃO";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 07:25:56";"admin";"Start Two-Way Audio";"MC URBAN SÃO CRISTOVÃO";"MC URBAN SÃO CRISTOVÃO";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 06:35:01";"admin";"Stop Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 06:32:22";"admin";"Start Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 05:45:37";"admin";"Stop Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 05:44:57";"admin";"Start Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 05:32:32";"admin";"Stop Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 05:31:20";"admin";"Start Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 04:41:48";"admin";"Stop Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 04:40:16";"admin";"Start Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 03:59:06";"admin";"Stop Two-Way Audio";"MC FLORES DO CAMPO";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 03:57:47";"admin";"Start Two-Way Audio";"MC FLORES DO CAMPO";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 00:18:15";"admin";"Stop Two-Way Audio";"MC Flores de Brito";"MC FLORES DO BRITO (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 00:16:59";"admin";"Start Two-Way Audio";"MC Flores de Brito";"MC FLORES DO BRITO (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 23:48:18";"admin";"Stop Two-Way Audio";"rgpersonal";"MC RG PERSONAL";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 23:44:15";"admin";"Start Two-Way Audio";"rgpersonal";"MC RG PERSONAL";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 23:13:58";"admin";"Stop Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 23:11:47";"admin";"Start Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 23:04:49";"admin";"Stop Two-Way Audio";"MC ITALIA";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 23:04:16";"admin";"Start Two-Way Audio";"MC ITALIA";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 23:04:03";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 23:02:58";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 22:56:47";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 22:56:45";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 22:56:29";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 22:56:26";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 22:46:47";"admin";"Stop Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 22:46:07";"admin";"Start Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 22:43:46";"admin";"Stop Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 22:43:03";"admin";"Start Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 22:42:39";"admin";"Stop Two-Way Audio";"Mc mirante da taquara";"MC MIRANTE DA TAQUARA (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 22:41:54";"admin";"Start Two-Way Audio";"Mc mirante da taquara";"MC MIRANTE DA TAQUARA (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 22:41:36";"admin";"Stop Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 22:40:41";"admin";"Start Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 22:39:49";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 22:39:31";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 22:36:41";"admin";"Stop Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 22:36:31";"admin";"Start Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 22:36:29";"admin";"Stop Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 22:36:18";"admin";"Start Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 22:29:26";"admin";"Stop Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 22:28:21";"admin";"Start Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 22:12:52";"admin";"Stop Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 22:12:06";"admin";"Start Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 22:08:04";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 22:06:34";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:59:22";"admin";"Stop Two-Way Audio";"MC GLOBAL PARK";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:58:31";"admin";"Start Two-Way Audio";"MC GLOBAL PARK";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:57:32";"admin";"Stop Two-Way Audio";"MC FLORES DO CAMPO";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:53:18";"admin";"Start Two-Way Audio";"MC FLORES DO CAMPO";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:51:28";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:50:58";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:46:24";"admin";"Stop Two-Way Audio";"Mc mirante da taquara";"MC MIRANTE DA TAQUARA (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:45:36";"admin";"Start Two-Way Audio";"Mc mirante da taquara";"MC MIRANTE DA TAQUARA (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:39:54";"admin";"Stop Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:39:24";"admin";"Start Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:37:23";"admin";"Stop Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:37:09";"admin";"Start Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:30:43";"admin";"Stop Two-Way Audio";"MC GLOBAL PARK";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:29:16";"admin";"Start Two-Way Audio";"MC GLOBAL PARK";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:26:50";"admin";"Stop Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:26:17";"admin";"Start Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:17:54";"admin";"Stop Two-Way Audio";"MC ELDORADO TIJUCA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:17:28";"admin";"Start Two-Way Audio";"MC ELDORADO TIJUCA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:14:01";"admin";"Stop Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:13:00";"admin";"Start Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:10:55";"admin";"Stop Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:10:22";"admin";"Start Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:09:04";"admin";"Stop Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:08:13";"admin";"Start Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:07:41";"admin";"Stop Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:07:22";"admin";"Start Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:03:26";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:02:57";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:02:27";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 21:00:31";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:59:51";"admin";"Stop Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:59:23";"admin";"Start Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:58:54";"admin";"Stop Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:58:31";"admin";"Start Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:58:17";"admin";"Stop Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:57:18";"admin";"Start Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:56:45";"admin";"Stop Two-Way Audio";"MC LIBERTY HILL";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:56:02";"admin";"Start Two-Way Audio";"MC LIBERTY HILL";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:55:02";"admin";"Stop Two-Way Audio";"MC Santiago 2";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:53:45";"admin";"Start Two-Way Audio";"MC Santiago 2";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:46:21";"admin";"Stop Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:45:52";"admin";"Start Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:38:48";"admin";"Stop Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:35:54";"admin";"Start Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:35:44";"admin";"Stop Two-Way Audio";"MC Santiago 2";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:35:09";"admin";"Start Two-Way Audio";"MC Santiago 2";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:13:25";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:11:43";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:11:27";"admin";"Stop Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:10:02";"admin";"Start Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:06:25";"admin";"Stop Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:05:36";"admin";"Start Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:02:36";"admin";"Stop Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:02:12";"admin";"Start Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:02:02";"admin";"Stop Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:01:43";"admin";"Start Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:01:16";"admin";"Stop Two-Way Audio";"LV FLORES PISCINA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 20:00:39";"admin";"Start Two-Way Audio";"LV FLORES PISCINA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 19:59:21";"admin";"Stop Two-Way Audio";"MC liberty lake";"MC LIBERTY LAKE";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 19:59:19";"admin";"Start Two-Way Audio";"MC liberty lake";"MC LIBERTY LAKE";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 19:58:54";"admin";"Stop Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 19:58:41";"admin";"Start Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 19:58:13";"admin";"Stop Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 19:58:05";"admin";"Start Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/24 19:57:16";"admin";"Stop Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
